pid,block_idx,epoch_within_block,epoch_idx,y_true,y_prob_group,y_prob_personal,role
P01,2,5,599,1,0.501446,0.857969,test
P01,2,6,600,1,0.523558,0.848806,test
P01,2,7,601,1,0.488557,0.812216,test
P01,2,8,602,1,0.511315,0.729549,test
P01,2,9,603,1,0.542902,0.816276,test
P01,2,10,604,1,0.523928,0.92804,test
P01,2,11,605,1,0.505874,0.839246,test
P01,2,12,606,1,0.390408,0.457105,test
P01,2,13,607,1,0.389489,0.520353,test
P01,2,14,608,1,0.397603,0.636838,test
P01,2,15,609,1,0.384619,0.664048,test
P01,2,16,610,1,0.361513,0.599651,test
P01,2,17,611,1,0.431628,0.787884,test
P01,2,18,612,1,0.462237,0.752218,test
P01,2,19,613,1,0.453253,0.633184,test
P01,2,20,614,1,0.415722,0.557732,test
P01,2,21,615,1,0.54652,0.633841,test
P01,2,22,616,1,0.621515,0.845381,test
P01,2,23,617,1,0.596181,0.868378,test
P01,2,24,618,1,0.597629,0.924962,test
P01,2,25,619,1,0.523673,0.831914,test
P01,2,26,620,1,0.484035,0.737294,test
P01,2,27,621,1,0.538298,0.870307,test
P01,2,28,622,1,0.475489,0.832244,test
P01,2,29,623,1,0.477552,0.698967,test
P01,2,30,624,1,0.50326,0.890965,test
P01,2,31,625,1,0.502826,0.972027,test
P01,2,32,626,1,0.498797,0.938209,test
P01,2,33,627,1,0.524361,0.946105,test
P01,2,34,628,1,0.495968,0.943557,test
P01,2,35,629,1,0.496946,0.924755,test
P01,2,36,630,1,0.505645,0.95203,test
P01,2,37,631,1,0.557781,0.945201,test
P01,2,38,632,1,0.496186,0.906301,test
P01,2,39,633,1,0.46475,0.874168,test
P01,2,40,634,1,0.488812,0.925693,test
P01,2,41,635,1,0.522564,0.879129,test
P01,2,42,636,1,0.521259,0.911971,test
P01,2,43,637,1,0.557743,0.871261,test
P01,2,44,638,1,0.573136,0.88154,test
P01,2,45,639,1,0.565246,0.901088,test
P01,2,46,640,1,0.520812,0.715736,test
P01,2,47,641,1,0.459812,0.712243,test
P01,2,48,642,1,0.50659,0.782806,test
P01,2,49,643,1,0.529614,0.784539,test
P01,2,50,644,1,0.525829,0.74203,test
P01,2,51,645,1,0.536648,0.738211,test
P01,2,52,646,1,0.53999,0.830114,test
P01,2,53,647,1,0.566876,0.873948,test
P01,2,54,648,1,0.619931,0.926523,test
P01,2,55,649,1,0.547843,0.935263,test
P01,2,56,650,1,0.532246,0.888496,test
P01,2,57,651,1,0.504963,0.645502,test
P01,2,58,652,1,0.546669,0.81584,test
P01,2,59,653,1,0.544025,0.889897,test
P01,2,60,654,1,0.495333,0.925032,test
P01,2,61,655,1,0.456628,0.881238,test
P01,2,62,656,1,0.455469,0.738491,test
P01,2,63,657,1,0.589249,0.990665,test
P01,2,64,658,1,0.52616,0.907269,test
P01,2,65,659,1,0.523371,0.852741,test
P01,2,66,660,1,0.503008,0.660966,gap
P01,2,67,661,1,0.488143,0.444587,gap
P01,2,68,662,1,0.500403,0.652514,gap
P01,2,69,663,1,0.498283,0.750273,cal
P01,2,70,664,1,0.48976,0.878707,cal
P01,2,71,665,1,0.436142,0.694943,cal
P01,2,72,666,1,0.441115,0.541663,cal
P01,2,73,667,1,0.42098,0.627636,cal
P01,2,74,668,1,0.390416,0.53859,cal
P01,2,75,669,1,0.399503,0.693068,cal
P01,2,76,670,1,0.487551,0.799334,cal
P01,2,77,671,1,0.508176,0.709794,cal
P01,2,78,672,1,0.477968,0.69697,cal
P01,2,79,673,1,0.467784,0.710544,cal
P01,2,80,674,1,0.493615,0.836698,cal
P01,2,81,675,1,0.526805,0.961082,cal
P01,2,82,676,1,0.451574,0.638262,cal
P01,2,83,677,1,0.479123,0.511857,cal
P01,2,84,678,1,0.558356,0.75825,cal
P01,2,85,679,1,0.65625,0.87698,cal
P01,2,86,680,1,0.628309,0.894851,cal
P01,2,87,681,1,0.851383,0.999158,cal
P01,2,88,682,1,0.541082,0.672952,cal
P01,2,89,683,1,0.416684,0.125055,cal
P01,2,90,684,1,0.421548,0.242367,cal
P01,2,91,685,1,0.492355,0.759349,cal
P01,2,92,686,1,0.573291,0.783465,cal
P01,2,93,687,1,0.514198,0.887318,cal
P01,2,94,688,1,0.467543,0.811293,cal
P01,2,95,689,1,0.526344,0.839421,cal
P01,2,96,690,1,0.574575,0.957618,cal
P01,2,97,691,1,0.587098,0.875554,cal
P01,2,98,692,1,0.448803,0.697606,cal
P01,2,99,693,1,0.452307,0.772699,cal
P01,2,100,694,1,0.493251,0.895311,cal
P01,2,101,695,1,0.517489,0.899636,cal
P01,2,102,696,1,0.545082,0.892016,cal
P01,2,103,697,1,0.612088,0.95222,cal
P01,2,104,698,1,0.581501,0.864924,cal
P01,2,105,699,1,0.501259,0.744524,cal
P01,2,106,700,1,0.459734,0.506626,cal
P01,2,107,701,1,0.422403,0.579079,cal
P01,2,108,702,1,0.456647,0.555479,cal
P01,2,109,703,1,0.436924,0.697073,cal
P01,2,110,704,1,0.434744,0.804447,cal
P01,2,111,705,1,0.454696,0.544191,cal
P01,2,112,706,1,0.49635,0.745031,cal
P01,2,113,707,1,0.522889,0.682575,cal
P01,2,114,708,1,0.482899,0.580364,cal
P01,2,115,709,1,0.422227,0.592441,cal
P01,2,116,710,1,0.414583,0.433023,cal
P01,2,117,711,1,0.464892,0.583515,cal
P01,2,118,712,1,0.525956,0.65155,cal
P01,2,119,713,1,0.511668,0.793117,cal
P01,2,120,714,1,0.537965,0.834493,cal
P01,2,121,715,1,0.502779,0.70953,cal
P01,2,122,716,1,0.487752,0.687409,cal
P01,2,123,717,1,0.460553,0.644657,cal
P01,2,124,718,1,0.540141,0.80425,cal
P01,2,125,719,1,0.594148,0.839337,cal
P01,2,126,720,1,0.617433,0.913551,cal
P01,2,127,721,1,0.630155,0.940537,cal
P01,2,128,722,1,0.575991,0.691695,cal
P01,2,129,723,1,0.55201,0.619528,gap
P01,2,130,724,1,0.578488,0.797869,gap
P01,2,131,725,1,0.533765,0.697711,gap
P01,2,132,726,1,0.510339,0.770823,test
P01,2,133,727,1,0.474451,0.701034,test
P01,2,134,728,1,0.425091,0.64884,test
P01,2,135,729,1,0.426631,0.680156,test
P01,2,136,730,1,0.467126,0.763082,test
P01,2,137,731,1,0.464426,0.690338,test
P01,2,138,732,1,0.470594,0.761614,test
P01,2,139,733,1,0.426704,0.769031,test
P01,2,140,734,1,0.379673,0.805564,test
P01,2,141,735,1,0.466541,0.845132,test
P01,2,142,736,1,0.496508,0.860885,test
P01,2,143,737,1,0.494044,0.856597,test
P01,2,144,738,1,0.524068,0.900195,test
P01,2,145,739,1,0.475892,0.931686,test
P01,2,146,740,1,0.462507,0.887177,test
P01,2,147,741,1,0.475581,0.883912,test
P01,2,148,742,1,0.452969,0.625958,test
P01,2,149,743,1,0.434738,0.450558,test
P01,2,150,744,1,0.51741,0.661883,test
P01,2,151,745,1,0.505124,0.680599,test
P01,2,152,746,1,0.456799,0.573172,test
P01,2,153,747,1,0.492729,0.818412,test
P01,2,154,748,1,0.480331,0.740685,test
P01,2,155,749,1,0.485743,0.751433,test
P01,2,156,750,1,0.588041,0.916996,test
P01,2,157,751,1,0.531414,0.651419,test
P01,2,158,752,1,0.479445,0.648508,test
P01,2,159,753,1,0.463599,0.828772,test
P01,2,160,754,1,0.410727,0.707183,test
P01,2,161,755,1,0.457664,0.688517,test
P01,2,162,756,1,0.488013,0.607056,test
P01,2,163,757,1,0.468789,0.616937,test
P01,2,164,758,1,0.544186,0.415623,test
P01,2,165,759,1,0.526457,0.597142,test
P01,2,166,760,1,0.520354,0.864832,test
P01,2,167,761,1,0.47517,0.91265,test
P01,2,168,762,1,0.491957,0.969192,test
P01,2,169,763,1,0.497684,0.935706,test
P01,2,170,764,1,0.514994,0.860228,test
P01,2,171,765,1,0.555084,0.851701,test
P01,2,172,766,1,0.543117,0.802863,test
P01,2,173,767,1,0.576486,0.837469,test
P01,2,174,768,1,0.726283,0.86423,test
P01,2,175,769,1,0.630461,0.859065,test
P01,2,176,770,1,0.642234,0.85674,test
P01,2,177,771,1,0.647493,0.95428,test
P01,2,178,772,1,0.646584,0.979682,test
P01,2,179,773,1,0.595419,0.80346,test
P01,2,180,774,1,0.555914,0.743132,test
P01,2,181,775,1,0.502446,0.851546,test
P01,2,182,776,1,0.482697,0.85944,test
P01,2,183,777,1,0.489786,0.898438,test
P01,2,184,778,1,0.635104,0.96215,test
P01,2,185,779,1,0.568636,0.87995,test
P01,2,186,780,1,0.551588,0.712173,test
P01,2,187,781,1,0.572657,0.865895,test
P01,2,188,782,1,0.53156,0.893729,test
P01,2,189,783,1,0.51177,0.758018,test
P01,2,190,784,1,0.659704,0.981168,test
P01,2,191,785,1,0.547705,0.933459,test
P01,2,192,786,1,0.52365,0.871371,test
P01,2,193,787,1,0.552213,0.842254,test
P01,2,194,788,1,0.478807,0.803448,test
P01,2,195,789,1,0.485039,0.356248,test
P01,2,196,790,1,0.41291,0.132418,test
P01,2,197,791,1,0.394289,0.161804,test
P01,2,198,792,1,0.439658,0.362914,test
P01,2,199,793,1,0.40841,0.366587,test
P01,2,200,794,1,0.435071,0.667711,test
P01,2,201,795,1,0.405578,0.63815,test
P01,2,202,796,1,0.456974,0.492987,test
P01,2,203,797,1,0.413954,0.382924,test
P01,2,204,798,1,0.39847,0.389896,test
P01,2,205,799,1,0.414063,0.454141,test
P01,2,206,800,1,0.44777,0.724113,test
P01,2,207,801,1,0.417235,0.690731,test
P01,2,208,802,1,0.420066,0.570377,test
P01,2,209,803,1,0.452865,0.44041,test
P01,2,210,804,1,0.521516,0.55962,test
P01,2,211,805,1,0.534674,0.709757,test
P01,2,212,806,1,0.544103,0.868349,test
P01,2,213,807,1,0.583583,0.885405,test
P01,2,214,808,1,0.579166,0.807358,test
P01,2,215,809,1,0.52605,0.819458,test
P01,2,216,810,1,0.489323,0.824325,test
P01,2,217,811,1,0.434578,0.674819,test
P01,2,218,812,1,0.470124,0.694598,test
P01,2,219,813,1,0.523612,0.841603,test
P01,2,220,814,1,0.509585,0.729332,test
P01,2,221,815,1,0.523721,0.823024,test
P01,2,222,816,1,0.54351,0.878909,test
P01,2,223,817,1,0.572629,0.854468,test
P01,2,224,818,1,0.587833,0.907752,test
P01,2,225,819,1,0.533678,0.773696,test
P01,2,226,820,1,0.567549,0.757391,test
P01,2,227,821,1,0.583473,0.842299,test
P01,2,228,822,1,0.562495,0.889123,test
P01,2,229,823,1,0.538223,0.822818,test
P01,2,230,824,1,0.49512,0.785661,test
P01,2,231,825,1,0.519675,0.702663,test
P01,2,232,826,1,0.507549,0.625154,test
P01,2,233,827,1,0.602539,0.613492,test
P01,2,234,828,1,0.593555,0.742027,test
P01,2,235,829,1,0.534103,0.804423,test
P01,2,236,830,1,0.509909,0.843978,test
P01,2,237,831,1,0.54903,0.780029,test
P01,2,238,832,1,0.560109,0.699256,test
P01,2,239,833,1,0.413727,0.296027,test
P01,2,240,834,1,0.362661,0.220708,test
P01,2,241,835,1,0.39463,0.351744,test
P01,2,242,836,1,0.457035,0.396535,test
P01,2,243,837,1,0.524583,0.679478,test
P01,2,244,838,1,0.551795,0.832536,test
P01,2,245,839,1,0.484088,0.642813,test
P01,2,246,840,1,0.510698,0.649889,test
P01,2,247,841,1,0.538236,0.630868,test
P01,2,248,842,1,0.493264,0.703486,test
P01,2,249,843,1,0.463661,0.370752,test
P01,2,250,844,1,0.496988,0.301416,test
P01,2,251,845,1,0.497647,0.430377,test
P01,2,252,846,1,0.55388,0.808817,test
P01,2,253,847,1,0.559993,0.735695,test
P01,2,254,848,1,0.514526,0.716894,test
P01,2,255,849,1,0.460659,0.678858,test
P01,2,256,850,1,0.462197,0.582591,test
P01,2,257,851,1,0.474913,0.83354,test
P01,2,258,852,1,0.488497,0.768871,test
P01,2,259,853,1,0.491419,0.511192,test
P01,2,260,854,1,0.541781,0.871879,test
P01,2,261,855,1,0.475931,0.89871,test
P01,2,262,856,1,0.43973,0.643176,test
P01,2,263,857,1,0.404533,0.445405,test
P01,2,264,858,1,0.378949,0.286458,test
P01,2,265,859,1,0.422,0.297076,test
P01,2,266,860,1,0.45526,0.523911,test
P01,2,267,861,1,0.49094,0.574897,test
P01,2,268,862,1,0.496028,0.639821,test
P01,2,269,863,1,0.456914,0.423412,test
P01,2,270,864,1,0.486172,0.115303,test
P01,2,271,865,1,0.407088,0.084057,test
P01,2,272,866,1,0.349383,0.067289,test
P01,2,273,867,1,0.338095,0.075117,test
P01,2,274,868,1,0.359736,0.137982,test
P01,2,275,869,1,0.473603,0.324319,test
P01,2,276,870,1,0.515226,0.364993,test
P01,2,277,871,1,0.464961,0.332353,test
P01,2,278,872,1,0.440116,0.437896,test
P01,2,279,873,1,0.443803,0.37605,test
P01,2,280,874,1,0.460707,0.611507,test
P01,2,281,875,1,0.495645,0.839264,test
P01,2,282,876,1,0.495451,0.823856,test
P01,2,283,877,1,0.428057,0.552987,test
P01,2,284,878,1,0.409345,0.507173,test
P01,2,285,879,1,0.454855,0.36453,test
P01,2,286,880,1,0.438182,0.222825,test
P01,2,287,881,1,0.387991,0.172362,test
P01,2,288,882,1,0.405902,0.321474,test
P01,2,289,883,1,0.494711,0.470447,test
P01,2,290,884,1,0.503703,0.412942,test
P01,2,291,885,1,0.518794,0.79803,test
P01,2,292,886,1,0.503306,0.703905,test
P01,2,293,887,1,0.489418,0.696267,test
P01,2,294,888,1,0.488498,0.596701,test
P01,2,295,889,1,0.488038,0.448235,test
P01,2,296,890,1,0.498233,0.51435,test
P01,3,0,891,0,0.5219,0.129587,test
P01,3,1,892,0,0.532043,0.119478,test
P01,3,2,893,0,0.515729,0.138005,test
P01,3,3,894,0,0.490252,0.096236,test
P01,3,4,895,0,0.506656,0.325945,test
P01,3,5,896,0,0.468072,0.483997,test
P01,3,6,897,0,0.477644,0.437393,test
P01,3,7,898,0,0.548478,0.242811,test
P01,3,8,899,0,0.528188,0.092144,test
P01,3,9,900,0,0.473394,0.124811,test
P01,3,10,901,0,0.530434,0.297028,test
P01,3,11,902,0,0.480385,0.136317,test
P01,3,12,903,0,0.475738,0.110183,test
P01,3,13,904,0,0.466739,0.107442,test
P01,3,14,905,0,0.447334,0.046357,test
P01,3,15,906,0,0.47346,0.049229,test
P01,3,16,907,0,0.466667,0.077604,test
P01,3,17,908,0,0.484201,0.162586,test
P01,3,18,909,0,0.496744,0.264895,test
P01,3,19,910,0,0.490528,0.368674,test
P01,3,20,911,0,0.475718,0.085952,test
P01,3,21,912,0,0.464045,0.114495,test
P01,3,22,913,0,0.45221,0.408462,test
P01,3,23,914,0,0.477805,0.466559,test
P01,3,24,915,0,0.512493,0.290097,test
P01,3,25,916,0,0.487536,0.223959,test
P01,3,26,917,0,0.545255,0.265843,test
P01,3,27,918,0,0.454765,0.128943,test
P01,3,28,919,0,0.425916,0.060994,test
P01,3,29,920,0,0.506368,0.409266,test
P01,3,30,921,0,0.549704,0.826862,test
P01,3,31,922,0,0.550732,0.876617,test
P01,3,32,923,0,0.535108,0.43797,test
P01,3,33,924,0,0.518663,0.320461,test
P01,3,34,925,0,0.515563,0.192611,test
P01,3,35,926,0,0.53825,0.37763,test
P01,3,36,927,0,0.476491,0.320923,test
P01,3,37,928,0,0.419789,0.091461,test
P01,3,38,929,0,0.485112,0.042508,test
P01,3,39,930,0,0.563999,0.129026,test
P01,3,40,931,0,0.578637,0.469569,test
P01,3,41,932,0,0.60273,0.331417,test
P01,3,42,933,0,0.536056,0.188016,test
P01,3,43,934,0,0.541822,0.137404,test
P01,3,44,935,0,0.509146,0.038725,test
P01,3,45,936,0,0.553829,0.039183,test
P01,3,46,937,0,0.575761,0.034834,test
P01,3,47,938,0,0.523012,0.057284,test
P01,3,48,939,0,0.520724,0.162173,test
P01,3,49,940,0,0.559504,0.085008,test
P01,3,50,941,0,0.557879,0.104125,test
P01,3,51,942,0,0.55891,0.271037,test
P01,3,52,943,0,0.551325,0.161064,test
P01,3,53,944,0,0.535612,0.186158,test
P01,3,54,945,0,0.502149,0.111593,test
P01,3,55,946,0,0.561794,0.317578,test
P01,3,56,947,0,0.564566,0.320041,test
P01,3,57,948,0,0.47615,0.0511,test
P01,3,58,949,0,0.469674,0.084372,test
P01,3,59,950,0,0.496776,0.199412,test
P01,3,60,951,0,0.499309,0.276422,test
P01,3,61,952,0,0.459073,0.136728,test
P01,3,62,953,0,0.46126,0.32833,test
P01,3,63,954,0,0.558073,0.624573,test
P01,3,64,955,0,0.592362,0.558646,test
P01,3,65,956,0,0.595468,0.540192,test
P01,3,66,957,0,0.538708,0.312505,test
P01,3,67,958,0,0.522261,0.224314,test
P01,3,68,959,0,0.612985,0.396292,test
P01,3,69,960,0,0.56575,0.602361,test
P01,3,70,961,0,0.488565,0.130866,test
P01,3,71,962,0,0.585101,0.044656,test
P01,3,72,963,0,0.573616,0.054507,test
P01,3,73,964,0,0.596359,0.140194,test
P01,3,74,965,0,0.624768,0.381301,test
P01,3,75,966,0,0.548096,0.284564,test
P01,3,76,967,0,0.483894,0.668425,test
P01,3,77,968,0,0.462784,0.44222,test
P01,3,78,969,0,0.514753,0.392521,test
P01,3,79,970,0,0.56365,0.27126,test
P01,3,80,971,0,0.591609,0.181821,test
P01,3,81,972,0,0.574195,0.16566,test
P01,3,82,973,0,0.546132,0.089759,test
P01,3,83,974,0,0.513358,0.085374,test
P01,3,84,975,0,0.529376,0.310049,test
P01,3,85,976,0,0.517417,0.221822,test
P01,3,86,977,0,0.477016,0.117378,test
P01,3,87,978,0,0.402074,0.058388,test
P01,3,88,979,0,0.431661,0.106903,test
P01,3,89,980,0,0.425565,0.151233,test
P01,3,90,981,0,0.4305,0.18967,test
P01,3,91,982,0,0.472485,0.16332,test
P01,3,92,983,0,0.492152,0.206504,test
P01,3,93,984,0,0.507728,0.245109,test
P01,3,94,985,0,0.50221,0.431499,test
P01,3,95,986,0,0.452518,0.571982,test
P01,3,96,987,0,0.386908,0.536771,test
P01,3,97,988,0,0.373219,0.106996,test
P01,3,98,989,0,0.429596,0.113997,test
P01,3,99,990,0,0.410652,0.062022,test
P01,3,100,991,0,0.49161,0.059957,test
P01,3,101,992,0,0.491372,0.349614,test
P01,3,102,993,0,0.422393,0.442043,test
P01,3,103,994,0,0.468189,0.454721,test
P01,3,104,995,0,0.530867,0.451142,test
P01,3,105,996,0,0.452333,0.479739,test
P01,3,106,997,0,0.497353,0.270897,test
P01,3,107,998,0,0.540673,0.341983,test
P01,3,108,999,0,0.499556,0.512091,test
P01,3,109,1000,0,0.499666,0.760316,test
P01,3,110,1001,0,0.51386,0.540773,test
P01,3,111,1002,0,0.555798,0.687767,test
P01,3,112,1003,0,0.545005,0.509114,test
P01,3,113,1004,0,0.5163,0.281804,test
P01,3,114,1005,0,0.537257,0.422782,test
P01,3,115,1006,0,0.503672,0.357713,test
P01,3,116,1007,0,0.502496,0.316156,test
P01,3,117,1008,0,0.498121,0.198195,test
P01,3,118,1009,0,0.534784,0.483362,test
P01,3,119,1010,0,0.54014,0.617534,test
P01,3,120,1011,0,0.539645,0.441763,test
P01,3,121,1012,0,0.508572,0.189629,test
P01,3,122,1013,0,0.501633,0.151066,test
P01,3,123,1014,0,0.528456,0.115012,test
P01,3,124,1015,0,0.572891,0.021103,test
P01,3,125,1016,0,0.57764,0.016816,test
P01,3,126,1017,0,0.485494,0.021915,test
P01,3,127,1018,0,0.501949,0.083799,test
P01,3,128,1019,0,0.520234,0.114296,test
P01,3,129,1020,0,0.456052,0.030017,gap
P01,3,130,1021,0,0.323271,0.005989,gap
P01,3,131,1022,0,0.355843,0.021158,gap
P01,3,132,1023,0,0.443748,0.060344,cal
P01,3,133,1024,0,0.479037,0.25876,cal
P01,3,134,1025,0,0.501485,0.312073,cal
P01,3,135,1026,0,0.468545,0.25702,cal
P01,3,136,1027,0,0.51772,0.295515,cal
P01,3,137,1028,0,0.469075,0.23665,cal
P01,3,138,1029,0,0.477109,0.405055,cal
P01,3,139,1030,0,0.524249,0.607056,cal
P01,3,140,1031,0,0.474009,0.540396,cal
P01,3,141,1032,0,0.454449,0.353786,cal
P01,3,142,1033,0,0.453224,0.423775,cal
P01,3,143,1034,0,0.452316,0.490603,cal
P01,3,144,1035,0,0.469499,0.344629,cal
P01,3,145,1036,0,0.561185,0.292827,cal
P01,3,146,1037,0,0.615791,0.279385,cal
P01,3,147,1038,0,0.62102,0.45345,cal
P01,3,148,1039,0,0.585535,0.382432,cal
P01,3,149,1040,0,0.600413,0.180363,cal
P01,3,150,1041,0,0.525827,0.170446,cal
P01,3,151,1042,0,0.468375,0.2605,cal
P01,3,152,1043,0,0.457731,0.217561,cal
P01,3,153,1044,0,0.506496,0.365023,cal
P01,3,154,1045,0,0.483907,0.055811,cal
P01,3,155,1046,0,0.461142,0.043437,cal
P01,3,156,1047,0,0.440865,0.089269,cal
P01,3,157,1048,0,0.521237,0.115056,cal
P01,3,158,1049,0,0.562069,0.122812,cal
P01,3,159,1050,0,0.502674,0.184269,cal
P01,3,160,1051,0,0.478964,0.406488,cal
P01,3,161,1052,0,0.499459,0.540775,cal
P01,3,162,1053,0,0.510572,0.306224,cal
P01,3,163,1054,0,0.529273,0.151649,cal
P01,3,164,1055,0,0.542291,0.185595,cal
P01,3,165,1056,0,0.516525,0.165644,cal
P01,3,166,1057,0,0.493324,0.280487,cal
P01,3,167,1058,0,0.487695,0.087859,cal
P01,3,168,1059,0,0.472544,0.030924,cal
P01,3,169,1060,0,0.519754,0.087169,cal
P01,3,170,1061,0,0.557737,0.078997,cal
P01,3,171,1062,0,0.577732,0.08377,cal
P01,3,172,1063,0,0.497467,0.125325,cal
P01,3,173,1064,0,0.479971,0.081256,cal
P01,3,174,1065,0,0.46311,0.077528,cal
P01,3,175,1066,0,0.485364,0.19006,cal
P01,3,176,1067,0,0.549338,0.125747,cal
P01,3,177,1068,0,0.51952,0.116323,cal
P01,3,178,1069,0,0.638101,0.622477,cal
P01,3,179,1070,0,0.440345,0.017827,cal
P01,3,180,1071,0,0.408311,0.013998,cal
P01,3,181,1072,0,0.432869,0.028425,cal
P01,3,182,1073,0,0.417825,0.011909,cal
P01,3,183,1074,0,0.479916,0.087053,cal
P01,3,184,1075,0,0.571495,0.216372,cal
P01,3,185,1076,0,0.503915,0.269065,cal
P01,3,186,1077,0,0.402343,0.445674,cal
P01,3,187,1078,0,0.408037,0.477221,cal
P01,3,188,1079,0,0.51227,0.686413,cal
P01,3,189,1080,0,0.490414,0.743555,cal
P01,3,190,1081,0,0.472892,0.719833,cal
P01,3,191,1082,0,0.483942,0.480097,cal
P01,3,192,1083,0,0.466782,0.180691,gap
P01,3,193,1084,0,0.459219,0.135558,gap
P01,3,194,1085,0,0.435424,0.19569,gap
P01,3,195,1086,0,0.424613,0.086051,test
P01,3,196,1087,0,0.473409,0.115998,test
P01,3,197,1088,0,0.491072,0.235575,test
P01,3,198,1089,0,0.528233,0.20203,test
P01,3,199,1090,0,0.591021,0.248114,test
P01,3,200,1091,0,0.549999,0.368323,test
P01,3,201,1092,0,0.50354,0.384268,test
P01,3,202,1093,0,0.45131,0.359608,test
P01,3,203,1094,0,0.461724,0.501953,test
P01,3,204,1095,0,0.646597,0.361298,test
P01,3,205,1096,0,0.603576,0.049767,test
P01,3,206,1097,0,0.559339,0.035861,test
P01,3,207,1098,0,0.683852,0.525704,test
P01,3,208,1099,0,0.546264,0.76203,test
P01,3,209,1100,0,0.491192,0.384257,test
P01,3,210,1101,0,0.467114,0.247846,test
P01,3,211,1102,0,0.509772,0.242912,test
P01,3,212,1103,0,0.471505,0.273683,test
P01,3,213,1104,0,0.417983,0.163324,test
P01,3,214,1105,0,0.417599,0.101131,test
P01,3,215,1106,0,0.456871,0.273255,test
P01,3,216,1107,0,0.423728,0.314674,test
P01,3,217,1108,0,0.454672,0.483492,test
P01,3,218,1109,0,0.466265,0.483981,test
P01,3,219,1110,0,0.454765,0.384664,test
P01,3,220,1111,0,0.483954,0.630078,test
P01,3,221,1112,0,0.473262,0.704247,test
P01,3,222,1113,0,0.446139,0.566152,test
P01,3,223,1114,0,0.477479,0.226207,test
P01,3,224,1115,0,0.460886,0.097309,test
P01,3,225,1116,0,0.498685,0.323584,test
P01,3,226,1117,0,0.555906,0.695094,test
P01,3,227,1118,0,0.503901,0.356288,test
P01,3,228,1119,0,0.503524,0.15469,test
P01,3,229,1120,0,0.517057,0.16441,test
P01,3,230,1121,0,0.481902,0.18763,test
P01,3,231,1122,0,0.465219,0.144238,test
P01,3,232,1123,0,0.556213,0.392767,test
P01,3,233,1124,0,0.505362,0.720694,test
P01,3,234,1125,0,0.385438,0.389183,test
P01,3,235,1126,0,0.38957,0.345698,test
P01,3,236,1127,0,0.438291,0.251419,test
P01,3,237,1128,0,0.433588,0.105693,test
P01,3,238,1129,0,0.395749,0.088011,test
P01,3,239,1130,0,0.469981,0.367972,test
P01,3,240,1131,0,0.467553,0.252196,test
P01,3,241,1132,0,0.480182,0.289017,test
P01,3,242,1133,0,0.467714,0.447684,test
P01,3,243,1134,0,0.496176,0.366647,test
P01,3,244,1135,0,0.487878,0.262702,test
P01,3,245,1136,0,0.450787,0.347836,test
P01,3,246,1137,0,0.502961,0.611885,test
P01,3,247,1138,0,0.600322,0.420697,test
P01,3,248,1139,0,0.600218,0.271034,test
P01,3,249,1140,0,0.523678,0.20371,test
P01,3,250,1141,0,0.446882,0.135634,test
P01,3,251,1142,0,0.440044,0.157699,test
P01,3,252,1143,0,0.469981,0.126149,test
P01,3,253,1144,0,0.496816,0.12751,test
P01,3,254,1145,0,0.502318,0.284057,test
P01,3,255,1146,0,0.465115,0.570755,test
P01,3,256,1147,0,0.409529,0.676041,test
P01,3,257,1148,0,0.438849,0.482052,test
P01,3,258,1149,0,0.500348,0.284287,test
P01,3,259,1150,0,0.538776,0.335589,test
P01,3,260,1151,0,0.482687,0.578076,test
P01,3,261,1152,0,0.488385,0.629781,test
P01,3,262,1153,0,0.483462,0.800639,test
P01,3,263,1154,0,0.501262,0.894533,test
P01,3,264,1155,0,0.477522,0.90141,test
P01,3,265,1156,0,0.484008,0.664709,test
P01,3,266,1157,0,0.488763,0.445658,test
P01,3,267,1158,0,0.458987,0.325847,test
P01,3,268,1159,0,0.450797,0.26996,test
P01,3,269,1160,0,0.50478,0.222809,test
P01,3,270,1161,0,0.490632,0.140164,test
P01,3,271,1162,0,0.507769,0.095009,test
P01,3,272,1163,0,0.540002,0.23942,test
P01,3,273,1164,0,0.557849,0.285499,test
P01,3,274,1165,0,0.519451,0.319068,test
P01,3,275,1166,0,0.534284,0.475448,test
P01,3,276,1167,0,0.594108,0.654216,test
P01,3,277,1168,0,0.647995,0.916782,test
P01,3,278,1169,0,0.586462,0.646365,test
P01,3,279,1170,0,0.55167,0.397467,test
P01,3,280,1171,0,0.514881,0.347207,test
P01,3,281,1172,0,0.563611,0.340049,test
P01,3,282,1173,0,0.577207,0.466227,test
P01,3,283,1174,0,0.511384,0.430834,test
